iter	Passed	Remaining
609	1327	848
610	1328	845
611	1331	843
612	1332	841
613	1333	838
614	1334	835
615	1335	832
616	1336	829
617	1338	827
618	1339	824
619	1340	821
620	1341	818
621	1342	816
622	1345	814
623	1346	811
624	1348	808
625	1349	806
626	1350	803
627	1351	800
628	1352	797
629	1354	795
630	1355	792
631	1356	789
632	1357	787
633	1360	785
634	1361	782
635	1363	780
636	1364	777
637	1365	774
638	1366	772
639	1368	769
640	1369	766
641	1370	764
642	1371	761
643	1373	759
644	1375	757
645	1377	754
646	1378	752
647	1380	749
648	1381	747
649	1382	744
650	1384	742
651	1385	739
652	1386	736
653	1387	734
654	1390	732
655	1391	729
656	1392	726
657	1393	724
658	1394	721
659	1395	719
660	1397	716
661	1398	714
662	1399	711
663	1400	708
664	1402	706
665	1404	704
666	1406	701
667	1407	699
668	1408	696
669	1409	694
670	1410	691
671	1411	689
672	1412	686
673	1414	683
674	1415	681
675	1416	678
676	1419	677
677	1421	674
678	1422	672
679	1423	669
680	1424	667
681	1425	664
682	1426	662
683	1428	659
684	1429	657
685	1430	654
686	1431	652
687	1435	651
688	1437	649
689	1439	646
690	1440	644
691	1441	641
692	1442	639
693	1443	636
694	1445	634
695	1446	631
696	1450	630
697	1452	628
698	1453	625
699	1454	623
700	1455	620
701	1456	618
702	1458	616
703	1459	613
704	1460	611
705	1461	608
706	1463	606
707	1465	604
708	1467	602
709	1468	599
710	1469	597
711	1471	595
712	1472	592
713	1473	590
714	1474	587
715	1476	585
716	1477	583
717	1479	581
718	1480	578
719	1482	576
720	1483	574
721	1484	571
722	1485	569
723	1487	566
724	1488	564
725	1489	562
726	1490	559
727	1491	557
728	1494	555
729	1495	553
730	1496	550
731	1497	548
732	1499	546
733	1500	543
734	1501	541
735	1502	539
736	1503	536
737	1505	534
738	1506	532
739	1508	529
740	1509	527
741	1510	525
742	1512	523
743	1513	520
744	1514	518
745	1515	516
746	1516	513
747	1518	511
748	1519	509
749	1522	507
750	1523	505
751	1524	502
752	1525	500
753	1527	498
754	1528	495
755	1529	493
756	1530	491
757	1531	489
758	1533	486
759	1534	484
760	1537	482
761	1538	480
762	1539	478
763	1540	475
764	1542	473
765	1543	471
766	1544	469
767	1545	466
768	1546	464
769	1548	462
770	1549	460
771	1552	458
772	1553	456
773	1554	453
774	1556	451
775	1557	449
776	1558	447
777	1559	445
778	1561	442
779	1562	440
780	1563	438
781	1565	436
782	1566	434
783	1568	432
784	1569	429
785	1570	427
786	1571	425
787	1573	423
788	1574	421
789	1576	419
790	1577	416
791	1578	414
792	1581	412
793	1582	410
794	1583	408
795	1584	406
796	1585	403
797	1586	401
798	1588	399
799	1589	397
800	1590	395
801	1591	392
802	1592	390
803	1594	388
804	1596	386
805	1598	384
806	1599	382
807	1600	380
808	1601	378
809	1602	375
810	1603	373
811	1605	371
812	1606	369
813	1607	367
814	1608	365
815	1611	363
816	1613	361
817	1614	359
818	1615	357
819	1616	354
820	1618	352
821	1619	350
822	1620	348
823	1621	346
824	1623	344
825	1626	342
826	1627	340
827	1628	338
828	1630	336
829	1631	334
830	1632	332
831	1633	329
832	1635	327
833	1636	325
834	1637	323
835	1638	321
836	1641	319
837	1644	317
838	1645	315
839	1647	313
840	1648	311
841	1649	309
842	1651	307
843	1652	305
844	1653	303
845	1655	301
846	1656	299
847	1658	297
848	1659	295
849	1660	293
850	1661	290
851	1663	289
852	1665	286
853	1666	284
854	1667	282
855	1670	280
856	1671	278
857	1672	276
858	1673	274
859	1674	272
860	1676	270
861	1677	268
862	1678	266
863	1679	264
864	1681	262
865	1682	260
866	1685	258
867	1686	256
868	1687	254
869	1688	252
870	1689	250
871	1691	248
872	1692	246
873	1693	244
874	1695	242
875	1696	240
876	1697	238
877	1700	236
878	1701	234
879	1702	232
880	1704	230
881	1705	228
882	1706	226
883	1708	224
884	1709	222
885	1710	220
886	1711	218
887	1712	216
888	1715	214
889	1716	212
890	1718	210
891	1719	208
892	1721	206
893	1722	204
894	1723	202
895	1724	200
896	1725	198
897	1727	196
898	1729	194
899	1731	192
900	1732	190
901	1733	188
902	1735	186
903	1736	184
904	1738	182
905	1739	180
906	1740	178
907	1741	176
908	1744	174
909	1745	172
910	1746	170
911	1747	168
912	1749	166
913	1750	164
914	1751	162
915	1752	160
916	1754	158
917	1755	156
918	1756	154
919	1758	152
920	1759	150
921	1761	148
922	1762	147
923	1763	145
924	1764	143
925	1765	141
926	1766	139
927	1768	137
928	1769	135
929	1770	133
930	1771	131
931	1774	129
932	1776	127
933	1777	125
934	1778	123
935	1780	121
936	1781	119
937	1782	117
938	1783	115
939	1784	113
940	1785	111
941	1788	110
942	1789	108
943	1791	106
944	1792	104
945	1793	102
946	1794	100
947	1795	98
948	1797	96
949	1798	94
950	1799	92
951	1801	90
952	1804	88
953	1805	87
954	1806	85
955	1807	83
956	1809	81
957	1810	79
958	1811	77
959	1812	75
960	1814	73
961	1815	71
962	1818	69
963	1819	67
964	1820	66
965	1821	64
966	1822	62
967	1824	60
968	1825	58
969	1826	56
970	1827	54
971	1828	52
972	1830	50
973	1831	48
974	1834	47
975	1835	45
976	1837	43
977	1838	41
978	1839	39
979	1841	37
980	1842	35
981	1843	33
982	1844	31
983	1845	30
984	1848	28
985	1849	26
986	1850	24
987	1851	22
988	1853	20
989	1854	18
990	1855	16
991	1856	14
992	1857	13
993	1859	11
994	1860	9
995	1862	7
996	1864	5
997	1865	3
998	1867	1
999	1868	0
